gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
680 3 5 659 5 2 0.2857142857142857
681 3 5 659 5 2 0.2857142857142857
681 2 9 660 9 6 0.8571428571428571
682 3 5 661 5 2 0.2857142857142857
683 3 5 663 5 2 0.2857142857142857
684 3 5 664 5 2 0.2857142857142857
684 2 9 664 9 6 0.8571428571428571
685 3 5 664 5 2 0.2857142857142857
685 2 9 664 9 6 0.8571428571428571
686 3 5 664 5 2 0.2857142857142857
686 2 9 664 9 6 0.8571428571428571
687 3 5 665 5 2 0.2857142857142857
688 3 5 666 5 2 0.2857142857142857
688 2 9 667 9 6 0.8571428571428571
689 3 5 667 5 2 0.2857142857142857
690 3 5 667 5 2 0.2857142857142857
690 2 6 667 6 3 0.42857142857142855
691 3 5 667 5 2 0.2857142857142857
692 3 5 667 5 2 0.2857142857142857
693 3 5 667 5 2 0.2857142857142857
694 3 5 667 5 2 0.2857142857142857
695 3 5 667 5 2 0.2857142857142857
696 3 5 667 5 2 0.2857142857142857
696 2 9 667 9 6 0.8571428571428571
697 3 5 667 5 2 0.2857142857142857
698 3 5 668 5 2 0.2857142857142857
699 3 5 668 5 2 0.2857142857142857
700 3 5 668 5 2 0.2857142857142857
701 3 5 669 5 2 0.2857142857142857
702 3 5 669 5 2 0.2857142857142857
703 3 5 669 5 2 0.2857142857142857
703 2 9 669 9 6 0.8571428571428571
704 3 5 669 5 2 0.2857142857142857
705 3 5 669 5 2 0.2857142857142857
705 2 6 671 6 3 0.42857142857142855
706 3 5 671 5 2 0.2857142857142857
706 2 6 671 6 3 0.42857142857142855
707 3 5 671 5 2 0.2857142857142857
708 3 5 672 5 2 0.2857142857142857
709 3 5 675 5 2 0.2857142857142857
709 2 9 675 9 6 0.8571428571428571
710 3 5 675 5 2 0.2857142857142857
711 3 5 676 5 2 0.2857142857142857
711 2 9 676 9 6 0.8571428571428571
712 3 5 676 5 2 0.2857142857142857
712 2 6 676 6 3 0.42857142857142855
713 3 5 676 5 2 0.2857142857142857
714 3 5 676 5 2 0.2857142857142857
715 3 5 676 5 2 0.2857142857142857
715 2 6 676 6 3 0.42857142857142855
716 3 5 676 5 2 0.2857142857142857
716 2 9 676 9 6 0.8571428571428571
717 3 5 676 5 2 0.2857142857142857
718 3 5 676 5 2 0.2857142857142857
719 3 5 677 5 2 0.2857142857142857
720 3 5 677 5 2 0.2857142857142857
720 2 9 677 9 6 0.8571428571428571
721 3 5 677 5 2 0.2857142857142857
721 2 9 677 9 6 0.8571428571428571
722 3 5 677 5 2 0.2857142857142857
722 2 6 678 6 3 0.42857142857142855
723 3 5 678 5 2 0.2857142857142857
724 3 5 679 5 2 0.2857142857142857
724 2 9 680 9 6 0.8571428571428571
725 3 5 680 5 2 0.2857142857142857
726 3 5 680 5 2 0.2857142857142857
726 2 9 680 9 6 0.8571428571428571
727 3 5 680 5 2 0.2857142857142857
727 2 9 680 9 6 0.8571428571428571
728 2 9 681 9 6 0.8571428571428571
728 3 5 681 5 2 0.2857142857142857
729 3 5 682 5 2 0.2857142857142857
730 3 5 683 5 2 0.2857142857142857
731 3 5 683 5 2 0.2857142857142857
732 3 5 683 5 2 0.2857142857142857
733 3 5 684 5 2 0.2857142857142857
734 2 9 686 9 6 0.8571428571428571
734 3 5 686 5 2 0.2857142857142857
735 3 5 686 5 2 0.2857142857142857
735 2 9 686 9 6 0.8571428571428571
736 3 5 687 5 2 0.2857142857142857
736 2 9 687 9 6 0.8571428571428571
737 3 5 687 5 2 0.2857142857142857
737 2 9 687 9 6 0.8571428571428571
738 3 5 687 5 2 0.2857142857142857
738 2 9 688 9 6 0.8571428571428571
739 3 5 688 5 2 0.2857142857142857
740 3 5 688 5 2 0.2857142857142857
740 2 6 688 6 3 0.42857142857142855
741 3 5 688 5 2 0.2857142857142857
741 2 6 688 6 3 0.42857142857142855
742 3 5 688 5 2 0.2857142857142857
743 3 5 688 5 2 0.2857142857142857
744 3 5 688 5 2 0.2857142857142857
744 2 6 688 6 3 0.42857142857142855
745 3 5 688 5 2 0.2857142857142857
746 3 5 688 5 2 0.2857142857142857
746 2 9 688 9 6 0.8571428571428571
747 3 5 688 5 2 0.2857142857142857
747 2 9 688 9 6 0.8571428571428571
748 3 5 688 5 2 0.2857142857142857
748 2 9 688 9 6 0.8571428571428571
749 3 5 688 5 2 0.2857142857142857
750 3 5 688 5 2 0.2857142857142857
750 2 6 688 6 3 0.42857142857142855
751 3 5 689 5 2 0.2857142857142857
751 2 9 689 9 6 0.8571428571428571
752 3 5 689 5 2 0.2857142857142857
753 3 5 689 5 2 0.2857142857142857
754 3 5 689 5 2 0.2857142857142857
755 3 3 691 3 0 0.0
755 2 6 691 6 3 0.42857142857142855
756 1 8 691 8 5 0.7142857142857143
757 1 8 691 8 5 0.7142857142857143
758 1 8 691 8 5 0.7142857142857143
759 1 8 692 8 5 0.7142857142857143
760 1 8 692 8 5 0.7142857142857143
761 1 8 694 8 5 0.7142857142857143
762 1 8 694 8 5 0.7142857142857143
763 1 8 694 8 5 0.7142857142857143
764 1 8 695 8 5 0.7142857142857143
765 1 8 695 8 5 0.7142857142857143
766 1 8 695 8 5 0.7142857142857143
767 1 8 695 8 5 0.7142857142857143
768 1 8 695 8 5 0.7142857142857143
769 1 8 697 8 5 0.7142857142857143
770 1 8 697 8 5 0.7142857142857143
770 2 6 697 6 3 0.42857142857142855
771 1 8 698 8 5 0.7142857142857143
772 1 8 698 8 5 0.7142857142857143
773 1 8 698 8 5 0.7142857142857143
774 1 8 698 8 5 0.7142857142857143
775 1 8 698 8 5 0.7142857142857143
776 1 8 698 8 5 0.7142857142857143
777 1 6 698 6 3 0.42857142857142855
778 3 3 698 3 0 0.0
779 3 3 699 3 0 0.0
780 3 3 699 3 0 0.0
780 2 6 699 6 3 0.42857142857142855
781 2 7 699 7 4 0.5714285714285714
781 3 3 699 3 0 0.0
782 3 3 699 3 0 0.0
783 3 3 700 3 0 0.0
783 2 7 700 7 4 0.5714285714285714
784 3 3 700 3 0 0.0
785 3 3 700 3 0 0.0
785 2 7 700 7 4 0.5714285714285714
786 3 3 700 3 0 0.0
787 3 3 700 3 0 0.0
788 3 3 700 3 0 0.0
788 2 6 701 6 3 0.42857142857142855
789 3 3 702 3 0 0.0
789 2 10 702 10 7 1.0
790 3 3 702 3 0 0.0
790 2 6 702 6 3 0.42857142857142855
791 3 3 702 3 0 0.0
791 2 6 704 6 3 0.42857142857142855
792 3 3 704 3 0 0.0
792 2 10 705 10 7 1.0
793 3 3 705 3 0 0.0
794 2 6 705 6 3 0.42857142857142855
794 3 3 705 3 0 0.0
795 3 3 705 3 0 0.0
795 2 7 705 7 4 0.5714285714285714
796 3 3 705 3 0 0.0
797 3 3 705 3 0 0.0
798 3 3 705 3 0 0.0
798 2 6 705 6 3 0.42857142857142855
799 3 3 706 3 0 0.0
799 2 7 706 7 4 0.5714285714285714
800 3 3 706 3 0 0.0
801 3 3 706 3 0 0.0
801 2 7 706 7 4 0.5714285714285714
802 3 3 706 3 0 0.0
803 3 3 707 3 0 0.0
804 3 3 707 3 0 0.0
805 3 3 707 3 0 0.0
805 2 6 707 6 3 0.42857142857142855
806 3 3 707 3 0 0.0
807 3 3 707 3 0 0.0
807 2 6 707 6 3 0.42857142857142855
808 3 3 708 3 0 0.0
809 3 3 708 3 0 0.0
810 3 3 708 3 0 0.0
811 3 3 708 3 0 0.0
811 2 7 708 7 4 0.5714285714285714
812 3 3 708 3 0 0.0
813 3 3 708 3 0 0.0
814 3 3 709 3 0 0.0
814 2 6 709 6 3 0.42857142857142855
815 3 3 709 3 0 0.0
816 3 3 709 3 0 0.0
817 3 3 709 3 0 0.0
817 2 6 709 6 3 0.42857142857142855
818 3 3 710 3 0 0.0
818 2 6 710 6 3 0.42857142857142855
819 3 3 710 3 0 0.0
819 2 7 710 7 4 0.5714285714285714
820 3 3 710 3 0 0.0
820 2 6 710 6 3 0.42857142857142855
821 3 3 710 3 0 0.0
821 2 6 710 6 3 0.42857142857142855
822 3 3 711 3 0 0.0
823 3 3 711 3 0 0.0
824 3 3 712 3 0 0.0
824 2 6 712 6 3 0.42857142857142855
825 3 3 712 3 0 0.0
825 2 6 712 6 3 0.42857142857142855
826 3 3 712 3 0 0.0
827 3 3 712 3 0 0.0
827 2 6 712 6 3 0.42857142857142855
828 3 3 712 3 0 0.0
828 2 6 712 6 3 0.42857142857142855
829 2 7 712 7 4 0.5714285714285714
829 3 3 712 3 0 0.0
830 3 3 712 3 0 0.0
830 2 10 712 10 7 1.0
831 3 3 712 3 0 0.0
831 2 6 712 6 3 0.42857142857142855
832 3 3 714 3 0 0.0
832 2 7 715 7 4 0.5714285714285714
833 3 3 715 3 0 0.0
834 3 3 715 3 0 0.0
835 3 3 716 3 0 0.0
835 2 6 716 6 3 0.42857142857142855
836 3 3 717 3 0 0.0
837 2 6 717 6 3 0.42857142857142855
837 3 3 717 3 0 0.0
838 3 3 718 3 0 0.0
838 2 7 719 7 4 0.5714285714285714
839 3 3 719 3 0 0.0
839 2 7 719 7 4 0.5714285714285714
840 3 3 719 3 0 0.0
840 2 6 719 6 3 0.42857142857142855
841 3 3 719 3 0 0.0
842 2 6 719 6 3 0.42857142857142855
842 3 3 719 3 0 0.0
843 3 3 719 3 0 0.0
843 2 6 719 6 3 0.42857142857142855
844 3 3 720 3 0 0.0
845 3 3 720 3 0 0.0
845 2 7 720 7 4 0.5714285714285714
846 3 3 720 3 0 0.0
846 2 7 720 7 4 0.5714285714285714
847 3 3 720 3 0 0.0
847 2 7 720 7 4 0.5714285714285714
848 2 6 720 6 3 0.42857142857142855
848 3 3 720 3 0 0.0
849 3 3 720 3 0 0.0
850 3 3 721 3 0 0.0
851 3 3 721 3 0 0.0
852 3 3 721 3 0 0.0
852 2 7 721 7 4 0.5714285714285714
853 3 3 721 3 0 0.0
853 2 6 721 6 3 0.42857142857142855
854 3 3 721 3 0 0.0
855 3 3 721 3 0 0.0
855 2 7 722 7 4 0.5714285714285714
856 3 3 722 3 0 0.0
857 3 3 722 3 0 0.0
858 3 3 723 3 0 0.0
859 3 3 723 3 0 0.0
860 3 3 723 3 0 0.0
860 2 6 723 6 3 0.42857142857142855
861 2 6 723 6 3 0.42857142857142855
861 3 3 723 3 0 0.0
861 1 10 723 10 7 1.0
862 3 3 723 3 0 0.0
862 2 7 723 7 4 0.5714285714285714
863 3 3 723 3 0 0.0
864 3 3 723 3 0 0.0
864 2 6 723 6 3 0.42857142857142855
865 3 3 723 3 0 0.0
865 2 6 723 6 3 0.42857142857142855
866 3 3 723 3 0 0.0
866 2 7 724 7 4 0.5714285714285714
867 3 3 724 3 0 0.0
867 2 7 724 7 4 0.5714285714285714
868 3 3 724 3 0 0.0
869 3 3 724 3 0 0.0
869 2 6 724 6 3 0.42857142857142855
870 3 3 725 3 0 0.0
871 3 3 725 3 0 0.0
871 2 6 725 6 3 0.42857142857142855
872 3 3 725 3 0 0.0
872 2 6 725 6 3 0.42857142857142855
873 3 3 725 3 0 0.0
873 1 10 725 10 7 1.0
873 2 6 725 6 3 0.42857142857142855
874 3 3 725 3 0 0.0
875 3 3 725 3 0 0.0
875 2 7 725 7 4 0.5714285714285714
876 3 3 725 3 0 0.0
877 3 3 725 3 0 0.0
878 3 3 725 3 0 0.0
878 2 6 725 6 3 0.42857142857142855
879 3 3 725 3 0 0.0
880 3 3 725 3 0 0.0
881 3 3 725 3 0 0.0
881 2 7 725 7 4 0.5714285714285714
882 3 3 725 3 0 0.0
882 2 6 726 6 3 0.42857142857142855
883 3 3 726 3 0 0.0
883 2 6 727 6 3 0.42857142857142855
884 3 3 727 3 0 0.0
884 2 10 727 10 7 1.0
885 3 3 727 3 0 0.0
885 2 6 727 6 3 0.42857142857142855
886 3 3 727 3 0 0.0
886 2 6 727 6 3 0.42857142857142855
887 3 3 727 3 0 0.0
888 3 3 728 3 0 0.0
888 2 7 728 7 4 0.5714285714285714
889 3 3 728 3 0 0.0
890 3 3 728 3 0 0.0
890 2 6 728 6 3 0.42857142857142855
891 3 3 728 3 0 0.0
891 2 7 728 7 4 0.5714285714285714
892 3 3 728 3 0 0.0
893 3 3 730 3 0 0.0
894 3 3 730 3 0 0.0
895 3 3 730 3 0 0.0
896 3 3 731 3 0 0.0
896 2 6 731 6 3 0.42857142857142855
897 3 3 731 3 0 0.0
898 3 3 731 3 0 0.0
899 3 3 731 3 0 0.0
899 2 6 731 6 3 0.42857142857142855
900 3 3 731 3 0 0.0
901 3 3 731 3 0 0.0
901 2 6 731 6 3 0.42857142857142855
902 3 3 731 3 0 0.0
902 2 7 731 7 4 0.5714285714285714
903 2 6 731 6 3 0.42857142857142855
903 3 3 731 3 0 0.0
904 3 3 731 3 0 0.0
904 2 7 731 7 4 0.5714285714285714
905 3 3 731 3 0 0.0
906 3 3 731 3 0 0.0
906 2 7 731 7 4 0.5714285714285714
907 3 3 731 3 0 0.0
907 1 10 731 10 7 1.0
908 3 3 731 3 0 0.0
908 2 6 731 6 3 0.42857142857142855
909 3 3 731 3 0 0.0
909 1 10 731 10 7 1.0
909 2 7 731 7 4 0.5714285714285714
910 2 6 731 6 3 0.42857142857142855
910 3 3 731 3 0 0.0
911 3 3 731 3 0 0.0
912 3 3 731 3 0 0.0
913 3 3 732 3 0 0.0
913 2 7 732 7 4 0.5714285714285714
914 3 3 732 3 0 0.0
914 2 6 732 6 3 0.42857142857142855
915 3 3 732 3 0 0.0
916 3 3 732 3 0 0.0
917 3 3 732 3 0 0.0
918 2 6 732 6 3 0.42857142857142855
918 3 3 732 3 0 0.0
919 3 3 732 3 0 0.0
920 3 3 732 3 0 0.0
921 3 3 733 3 0 0.0
922 3 3 733 3 0 0.0
923 3 3 733 3 0 0.0
923 2 7 733 7 4 0.5714285714285714
924 3 3 733 3 0 0.0
925 3 3 733 3 0 0.0
926 3 3 734 3 0 0.0
926 2 6 735 6 3 0.42857142857142855
927 3 3 735 3 0 0.0
928 3 3 735 3 0 0.0
929 3 3 735 3 0 0.0
930 3 3 735 3 0 0.0
931 3 3 736 3 0 0.0
932 3 3 736 3 0 0.0
932 2 6 736 6 3 0.42857142857142855
933 3 3 736 3 0 0.0
934 3 3 737 3 0 0.0
935 2 7 738 7 4 0.5714285714285714
935 3 3 738 3 0 0.0
936 3 3 738 3 0 0.0
936 2 7 738 7 4 0.5714285714285714
937 3 3 738 3 0 0.0
937 2 6 738 6 3 0.42857142857142855
938 3 3 738 3 0 0.0
938 2 7 738 7 4 0.5714285714285714
939 3 3 739 3 0 0.0
939 2 6 739 6 3 0.42857142857142855
940 3 3 739 3 0 0.0
940 2 6 739 6 3 0.42857142857142855
941 3 3 739 3 0 0.0
941 2 7 740 7 4 0.5714285714285714
942 3 3 740 3 0 0.0
942 2 7 740 7 4 0.5714285714285714
943 3 3 741 3 0 0.0
944 3 3 741 3 0 0.0
945 2 6 741 6 3 0.42857142857142855
945 3 3 741 3 0 0.0
945 1 10 741 10 7 1.0
946 3 3 742 3 0 0.0
946 2 6 742 6 3 0.42857142857142855
947 3 3 742 3 0 0.0
948 3 3 742 3 0 0.0
948 2 7 742 7 4 0.5714285714285714
949 3 3 742 3 0 0.0
949 2 6 742 6 3 0.42857142857142855
950 3 3 742 3 0 0.0
950 2 7 742 7 4 0.5714285714285714
951 3 3 742 3 0 0.0
952 3 3 742 3 0 0.0
953 3 3 742 3 0 0.0
954 3 3 742 3 0 0.0
954 2 6 742 6 3 0.42857142857142855
955 3 3 742 3 0 0.0
956 3 3 742 3 0 0.0
956 2 10 742 10 7 1.0
957 3 3 742 3 0 0.0
957 2 6 742 6 3 0.42857142857142855
958 3 3 742 3 0 0.0
958 2 6 742 6 3 0.42857142857142855
959 3 3 742 3 0 0.0
959 2 9 743 9 6 0.8571428571428571
960 3 3 743 3 0 0.0
960 2 7 743 7 4 0.5714285714285714
961 3 3 743 3 0 0.0
961 2 6 743 6 3 0.42857142857142855
962 3 3 743 3 0 0.0
962 2 6 743 6 3 0.42857142857142855
963 3 3 744 3 0 0.0
963 2 6 744 6 3 0.42857142857142855
964 3 3 744 3 0 0.0
964 2 6 744 6 3 0.42857142857142855
965 3 3 744 3 0 0.0
966 3 3 745 3 0 0.0
967 3 3 746 3 0 0.0
968 3 3 747 3 0 0.0
968 2 7 747 7 4 0.5714285714285714
969 3 3 747 3 0 0.0
969 2 7 747 7 4 0.5714285714285714
970 3 3 747 3 0 0.0
971 2 6 747 6 3 0.42857142857142855
971 3 3 747 3 0 0.0
972 3 3 747 3 0 0.0
972 2 6 747 6 3 0.42857142857142855
973 3 3 747 3 0 0.0
974 3 3 747 3 0 0.0
975 3 3 747 3 0 0.0
975 2 6 747 6 3 0.42857142857142855
976 3 3 747 3 0 0.0
976 2 6 747 6 3 0.42857142857142855
977 3 3 747 3 0 0.0
978 3 3 748 3 0 0.0
978 2 7 748 7 4 0.5714285714285714
979 3 3 748 3 0 0.0
979 2 7 748 7 4 0.5714285714285714
980 3 3 749 3 0 0.0
980 2 7 749 7 4 0.5714285714285714
981 3 3 749 3 0 0.0
981 2 7 749 7 4 0.5714285714285714
982 3 3 749 3 0 0.0
982 2 7 749 7 4 0.5714285714285714
983 3 3 749 3 0 0.0
984 3 3 749 3 0 0.0
985 3 3 749 3 0 0.0
985 2 7 749 7 4 0.5714285714285714
986 3 3 749 3 0 0.0
987 3 3 750 3 0 0.0
987 1 10 750 10 7 1.0
988 3 3 750 3 0 0.0
989 3 3 751 3 0 0.0
990 3 3 751 3 0 0.0
991 3 3 751 3 0 0.0
991 2 7 751 7 4 0.5714285714285714
992 3 3 751 3 0 0.0
993 3 3 751 3 0 0.0
994 3 3 751 3 0 0.0
994 2 6 751 6 3 0.42857142857142855
995 3 3 751 3 0 0.0
995 2 6 751 6 3 0.42857142857142855
996 3 3 753 3 0 0.0
996 2 6 753 6 3 0.42857142857142855
997 3 3 753 3 0 0.0
997 2 6 754 6 3 0.42857142857142855
998 3 3 754 3 0 0.0
999 3 3 754 3 0 0.0
999 2 6 754 6 3 0.42857142857142855
1000 3 3 754 3 0 0.0
1000 2 6 754 6 3 0.42857142857142855
