gen testSuiteSize notKilledMutants number_of_tests no_discount_objective no_equiv_mut_not_killed no_equiv_mut_not_killed_perc
619 4 3 452 3 2 0.2222222222222222
619 3 7 452 7 6 0.6666666666666666
620 4 3 452 3 2 0.2222222222222222
621 4 3 453 3 2 0.2222222222222222
622 4 3 453 3 2 0.2222222222222222
622 3 7 453 7 6 0.6666666666666666
623 4 3 453 3 2 0.2222222222222222
624 4 3 453 3 2 0.2222222222222222
624 3 7 453 7 6 0.6666666666666666
625 4 3 453 3 2 0.2222222222222222
626 4 3 453 3 2 0.2222222222222222
627 4 3 454 3 2 0.2222222222222222
628 4 3 455 3 2 0.2222222222222222
629 4 3 457 3 2 0.2222222222222222
630 4 3 458 3 2 0.2222222222222222
631 4 3 458 3 2 0.2222222222222222
632 4 3 459 3 2 0.2222222222222222
633 4 3 459 3 2 0.2222222222222222
634 4 3 460 3 2 0.2222222222222222
635 4 3 460 3 2 0.2222222222222222
636 4 3 460 3 2 0.2222222222222222
636 3 7 460 7 6 0.6666666666666666
637 4 3 460 3 2 0.2222222222222222
637 3 7 460 7 6 0.6666666666666666
638 4 3 460 3 2 0.2222222222222222
638 3 7 460 7 6 0.6666666666666666
639 4 3 460 3 2 0.2222222222222222
640 4 3 460 3 2 0.2222222222222222
641 4 3 460 3 2 0.2222222222222222
642 4 3 460 3 2 0.2222222222222222
642 3 7 460 7 6 0.6666666666666666
643 4 3 460 3 2 0.2222222222222222
644 4 3 461 3 2 0.2222222222222222
645 4 3 461 3 2 0.2222222222222222
646 4 3 461 3 2 0.2222222222222222
646 3 7 461 7 6 0.6666666666666666
647 4 3 461 3 2 0.2222222222222222
648 4 3 461 3 2 0.2222222222222222
649 4 3 461 3 2 0.2222222222222222
650 4 3 461 3 2 0.2222222222222222
651 4 3 461 3 2 0.2222222222222222
651 3 7 461 7 6 0.6666666666666666
652 4 3 461 3 2 0.2222222222222222
652 3 7 461 7 6 0.6666666666666666
653 4 3 461 3 2 0.2222222222222222
653 3 7 461 7 6 0.6666666666666666
654 4 3 461 3 2 0.2222222222222222
655 4 3 461 3 2 0.2222222222222222
655 3 7 461 7 6 0.6666666666666666
656 4 3 461 3 2 0.2222222222222222
657 4 3 461 3 2 0.2222222222222222
658 4 3 461 3 2 0.2222222222222222
659 4 3 461 3 2 0.2222222222222222
660 4 3 461 3 2 0.2222222222222222
661 3 10 461 10 9 1.0
661 4 3 461 3 2 0.2222222222222222
662 4 3 461 3 2 0.2222222222222222
663 4 3 462 3 2 0.2222222222222222
664 4 3 463 3 2 0.2222222222222222
665 4 3 463 3 2 0.2222222222222222
666 4 3 463 3 2 0.2222222222222222
667 4 3 463 3 2 0.2222222222222222
668 3 7 463 7 6 0.6666666666666666
668 4 3 463 3 2 0.2222222222222222
669 4 3 463 3 2 0.2222222222222222
670 4 3 463 3 2 0.2222222222222222
671 4 3 463 3 2 0.2222222222222222
672 4 3 464 3 2 0.2222222222222222
673 4 3 464 3 2 0.2222222222222222
673 3 7 464 7 6 0.6666666666666666
674 4 3 464 3 2 0.2222222222222222
675 4 3 464 3 2 0.2222222222222222
676 4 3 465 3 2 0.2222222222222222
677 4 3 465 3 2 0.2222222222222222
678 4 3 465 3 2 0.2222222222222222
678 3 7 466 7 6 0.6666666666666666
679 4 3 466 3 2 0.2222222222222222
680 4 3 466 3 2 0.2222222222222222
681 4 3 466 3 2 0.2222222222222222
682 4 3 466 3 2 0.2222222222222222
682 3 7 466 7 6 0.6666666666666666
683 4 3 466 3 2 0.2222222222222222
684 4 3 466 3 2 0.2222222222222222
685 4 3 466 3 2 0.2222222222222222
686 4 3 466 3 2 0.2222222222222222
687 4 3 466 3 2 0.2222222222222222
688 4 3 467 3 2 0.2222222222222222
689 4 3 468 3 2 0.2222222222222222
690 4 3 468 3 2 0.2222222222222222
691 4 3 468 3 2 0.2222222222222222
691 3 7 468 7 6 0.6666666666666666
692 4 3 468 3 2 0.2222222222222222
693 4 3 468 3 2 0.2222222222222222
693 3 7 468 7 6 0.6666666666666666
694 3 7 468 7 6 0.6666666666666666
694 4 3 468 3 2 0.2222222222222222
695 4 3 468 3 2 0.2222222222222222
696 4 3 469 3 2 0.2222222222222222
697 4 3 469 3 2 0.2222222222222222
697 3 7 469 7 6 0.6666666666666666
698 4 3 469 3 2 0.2222222222222222
699 4 3 470 3 2 0.2222222222222222
699 3 7 470 7 6 0.6666666666666666
700 4 3 470 3 2 0.2222222222222222
701 4 3 470 3 2 0.2222222222222222
702 4 3 470 3 2 0.2222222222222222
703 4 3 470 3 2 0.2222222222222222
704 4 3 470 3 2 0.2222222222222222
704 3 7 470 7 6 0.6666666666666666
705 4 3 470 3 2 0.2222222222222222
706 4 3 470 3 2 0.2222222222222222
707 4 3 470 3 2 0.2222222222222222
708 4 3 470 3 2 0.2222222222222222
709 4 3 470 3 2 0.2222222222222222
710 4 3 470 3 2 0.2222222222222222
711 4 3 471 3 2 0.2222222222222222
712 4 3 471 3 2 0.2222222222222222
713 4 3 471 3 2 0.2222222222222222
714 4 3 471 3 2 0.2222222222222222
715 4 3 471 3 2 0.2222222222222222
716 4 3 471 3 2 0.2222222222222222
717 4 3 471 3 2 0.2222222222222222
717 3 7 471 7 6 0.6666666666666666
718 4 3 472 3 2 0.2222222222222222
719 4 3 473 3 2 0.2222222222222222
719 3 7 473 7 6 0.6666666666666666
720 4 3 473 3 2 0.2222222222222222
720 3 10 473 10 9 1.0
721 4 3 473 3 2 0.2222222222222222
722 4 3 474 3 2 0.2222222222222222
723 4 3 474 3 2 0.2222222222222222
724 4 3 474 3 2 0.2222222222222222
725 4 3 475 3 2 0.2222222222222222
726 4 3 475 3 2 0.2222222222222222
726 5 1 475 1 0 0.0
727 2 10 475 10 9 1.0
728 2 10 475 10 9 1.0
729 2 10 475 10 9 1.0
730 2 10 475 10 9 1.0
731 2 10 475 10 9 1.0
732 2 10 475 10 9 1.0
733 2 10 475 10 9 1.0
734 2 7 475 7 6 0.6666666666666666
735 5 1 475 1 0 0.0
735 4 3 475 3 2 0.2222222222222222
736 5 1 475 1 0 0.0
737 5 1 476 1 0 0.0
737 4 3 476 3 2 0.2222222222222222
738 5 1 476 1 0 0.0
739 5 1 476 1 0 0.0
740 4 3 478 3 2 0.2222222222222222
740 5 1 478 1 0 0.0
741 5 1 478 1 0 0.0
742 5 1 478 1 0 0.0
742 4 3 478 3 2 0.2222222222222222
743 5 1 478 1 0 0.0
743 3 7 478 7 6 0.6666666666666666
744 5 1 479 1 0 0.0
744 4 3 479 3 2 0.2222222222222222
745 4 3 479 3 2 0.2222222222222222
745 5 1 479 1 0 0.0
746 5 1 479 1 0 0.0
746 4 4 479 4 3 0.3333333333333333
747 4 3 479 3 2 0.2222222222222222
747 5 1 479 1 0 0.0
748 5 1 480 1 0 0.0
749 5 1 480 1 0 0.0
749 4 4 480 4 3 0.3333333333333333
750 5 1 480 1 0 0.0
751 5 1 482 1 0 0.0
751 4 3 482 3 2 0.2222222222222222
752 5 1 483 1 0 0.0
753 5 1 483 1 0 0.0
754 5 1 484 1 0 0.0
754 4 3 484 3 2 0.2222222222222222
755 5 1 484 1 0 0.0
756 5 1 484 1 0 0.0
757 5 1 484 1 0 0.0
757 4 3 484 3 2 0.2222222222222222
758 5 1 484 1 0 0.0
759 5 1 484 1 0 0.0
760 5 1 484 1 0 0.0
761 5 1 484 1 0 0.0
761 4 3 484 3 2 0.2222222222222222
762 5 1 485 1 0 0.0
763 5 1 485 1 0 0.0
764 5 1 485 1 0 0.0
765 5 1 485 1 0 0.0
765 4 3 485 3 2 0.2222222222222222
766 5 1 485 1 0 0.0
766 4 4 485 4 3 0.3333333333333333
767 5 1 486 1 0 0.0
767 4 3 486 3 2 0.2222222222222222
768 5 1 486 1 0 0.0
769 5 1 486 1 0 0.0
769 4 4 486 4 3 0.3333333333333333
770 5 1 486 1 0 0.0
771 5 1 486 1 0 0.0
772 5 1 486 1 0 0.0
772 4 3 487 3 2 0.2222222222222222
773 4 3 487 3 2 0.2222222222222222
773 5 1 487 1 0 0.0
774 5 1 487 1 0 0.0
775 5 1 487 1 0 0.0
776 5 1 488 1 0 0.0
776 4 3 488 3 2 0.2222222222222222
777 5 1 488 1 0 0.0
778 5 1 489 1 0 0.0
779 5 1 489 1 0 0.0
779 4 3 489 3 2 0.2222222222222222
780 5 1 489 1 0 0.0
781 5 1 489 1 0 0.0
782 5 1 489 1 0 0.0
783 5 1 489 1 0 0.0
783 4 3 489 3 2 0.2222222222222222
784 5 1 489 1 0 0.0
784 4 3 489 3 2 0.2222222222222222
785 5 1 490 1 0 0.0
786 5 1 491 1 0 0.0
786 4 3 491 3 2 0.2222222222222222
787 5 1 491 1 0 0.0
787 4 6 491 6 5 0.5555555555555556
788 5 1 491 1 0 0.0
789 5 1 491 1 0 0.0
790 5 1 492 1 0 0.0
790 4 4 492 4 3 0.3333333333333333
791 5 1 492 1 0 0.0
791 4 3 492 3 2 0.2222222222222222
792 5 1 492 1 0 0.0
793 5 1 492 1 0 0.0
794 5 1 492 1 0 0.0
794 4 3 492 3 2 0.2222222222222222
795 5 1 492 1 0 0.0
796 5 1 492 1 0 0.0
796 4 3 492 3 2 0.2222222222222222
797 5 1 492 1 0 0.0
798 5 1 492 1 0 0.0
799 5 1 492 1 0 0.0
800 5 1 492 1 0 0.0
801 5 1 492 1 0 0.0
801 4 3 492 3 2 0.2222222222222222
802 5 1 492 1 0 0.0
802 4 3 492 3 2 0.2222222222222222
803 4 3 492 3 2 0.2222222222222222
803 5 1 492 1 0 0.0
804 5 1 492 1 0 0.0
805 5 1 493 1 0 0.0
806 5 1 493 1 0 0.0
807 4 3 493 3 2 0.2222222222222222
807 5 1 493 1 0 0.0
808 4 4 494 4 3 0.3333333333333333
808 5 1 494 1 0 0.0
809 5 1 494 1 0 0.0
809 4 3 494 3 2 0.2222222222222222
810 5 1 494 1 0 0.0
811 5 1 495 1 0 0.0
812 5 1 496 1 0 0.0
813 5 1 496 1 0 0.0
814 5 1 497 1 0 0.0
814 4 6 497 6 5 0.5555555555555556
815 5 1 497 1 0 0.0
815 4 6 498 6 5 0.5555555555555556
816 5 1 498 1 0 0.0
817 5 1 498 1 0 0.0
818 5 1 498 1 0 0.0
818 4 3 498 3 2 0.2222222222222222
819 5 1 498 1 0 0.0
819 4 4 498 4 3 0.3333333333333333
820 5 1 498 1 0 0.0
820 4 7 498 7 6 0.6666666666666666
821 5 1 498 1 0 0.0
821 4 6 498 6 5 0.5555555555555556
822 5 1 498 1 0 0.0
823 5 1 498 1 0 0.0
824 5 1 498 1 0 0.0
825 5 1 498 1 0 0.0
826 5 1 498 1 0 0.0
826 4 3 498 3 2 0.2222222222222222
827 5 1 498 1 0 0.0
828 5 1 498 1 0 0.0
829 5 1 498 1 0 0.0
829 4 3 498 3 2 0.2222222222222222
830 5 1 498 1 0 0.0
830 4 3 498 3 2 0.2222222222222222
831 5 1 498 1 0 0.0
831 4 3 498 3 2 0.2222222222222222
832 5 1 498 1 0 0.0
833 5 1 498 1 0 0.0
834 5 1 498 1 0 0.0
835 5 1 498 1 0 0.0
835 4 3 498 3 2 0.2222222222222222
836 5 1 498 1 0 0.0
836 4 3 498 3 2 0.2222222222222222
837 5 1 498 1 0 0.0
838 5 1 498 1 0 0.0
838 4 3 498 3 2 0.2222222222222222
839 5 1 498 1 0 0.0
840 5 1 498 1 0 0.0
841 5 1 498 1 0 0.0
841 4 3 498 3 2 0.2222222222222222
842 4 3 498 3 2 0.2222222222222222
842 5 1 498 1 0 0.0
843 5 1 498 1 0 0.0
843 4 3 498 3 2 0.2222222222222222
844 5 1 498 1 0 0.0
845 5 1 498 1 0 0.0
846 5 1 498 1 0 0.0
847 5 1 498 1 0 0.0
848 4 3 498 3 2 0.2222222222222222
848 5 1 498 1 0 0.0
849 5 1 498 1 0 0.0
850 5 1 498 1 0 0.0
850 4 4 498 4 3 0.3333333333333333
851 5 1 498 1 0 0.0
851 4 4 498 4 3 0.3333333333333333
852 5 1 498 1 0 0.0
853 5 1 499 1 0 0.0
853 4 3 499 3 2 0.2222222222222222
854 5 1 499 1 0 0.0
855 5 1 499 1 0 0.0
855 4 4 499 4 3 0.3333333333333333
856 5 1 499 1 0 0.0
856 4 3 499 3 2 0.2222222222222222
857 5 1 499 1 0 0.0
858 5 1 499 1 0 0.0
859 5 1 499 1 0 0.0
859 4 3 499 3 2 0.2222222222222222
860 5 1 499 1 0 0.0
861 5 1 499 1 0 0.0
862 5 1 499 1 0 0.0
863 5 1 499 1 0 0.0
863 4 3 499 3 2 0.2222222222222222
864 5 1 499 1 0 0.0
864 4 3 499 3 2 0.2222222222222222
865 5 1 499 1 0 0.0
865 4 6 499 6 5 0.5555555555555556
866 5 1 499 1 0 0.0
867 5 1 499 1 0 0.0
868 5 1 499 1 0 0.0
869 5 1 499 1 0 0.0
870 5 1 499 1 0 0.0
871 5 1 499 1 0 0.0
871 4 7 499 7 6 0.6666666666666666
872 5 1 499 1 0 0.0
873 5 1 499 1 0 0.0
873 4 3 499 3 2 0.2222222222222222
874 5 1 499 1 0 0.0
874 3 7 499 7 6 0.6666666666666666
875 5 1 499 1 0 0.0
875 4 3 499 3 2 0.2222222222222222
876 5 1 499 1 0 0.0
877 5 1 499 1 0 0.0
878 5 1 499 1 0 0.0
878 4 3 499 3 2 0.2222222222222222
879 5 1 499 1 0 0.0
879 4 3 499 3 2 0.2222222222222222
880 4 6 499 6 5 0.5555555555555556
880 5 1 499 1 0 0.0
881 5 1 499 1 0 0.0
882 5 1 499 1 0 0.0
882 4 3 499 3 2 0.2222222222222222
883 5 1 499 1 0 0.0
884 5 1 499 1 0 0.0
884 4 3 499 3 2 0.2222222222222222
885 5 1 499 1 0 0.0
886 5 1 499 1 0 0.0
886 4 4 499 4 3 0.3333333333333333
887 5 1 499 1 0 0.0
888 5 1 499 1 0 0.0
888 4 3 499 3 2 0.2222222222222222
889 5 1 499 1 0 0.0
889 4 4 499 4 3 0.3333333333333333
890 5 1 499 1 0 0.0
891 5 1 499 1 0 0.0
891 4 3 499 3 2 0.2222222222222222
892 5 1 499 1 0 0.0
892 4 3 499 3 2 0.2222222222222222
893 5 1 499 1 0 0.0
894 4 3 499 3 2 0.2222222222222222
894 5 1 499 1 0 0.0
895 5 1 499 1 0 0.0
896 5 1 499 1 0 0.0
896 4 6 499 6 5 0.5555555555555556
897 5 1 499 1 0 0.0
898 5 1 499 1 0 0.0
899 5 1 499 1 0 0.0
900 5 1 499 1 0 0.0
901 5 1 499 1 0 0.0
901 4 6 499 6 5 0.5555555555555556
902 4 3 499 3 2 0.2222222222222222
902 5 1 499 1 0 0.0
903 5 1 499 1 0 0.0
903 4 3 499 3 2 0.2222222222222222
904 5 1 499 1 0 0.0
905 5 1 499 1 0 0.0
906 4 3 499 3 2 0.2222222222222222
906 5 1 499 1 0 0.0
907 5 1 499 1 0 0.0
907 4 4 499 4 3 0.3333333333333333
908 5 1 499 1 0 0.0
909 5 1 499 1 0 0.0
909 4 3 499 3 2 0.2222222222222222
910 5 1 499 1 0 0.0
910 4 4 499 4 3 0.3333333333333333
911 5 1 499 1 0 0.0
912 5 1 499 1 0 0.0
913 5 1 499 1 0 0.0
913 4 6 499 6 5 0.5555555555555556
914 5 1 499 1 0 0.0
915 5 1 499 1 0 0.0
915 4 3 499 3 2 0.2222222222222222
916 5 1 500 1 0 0.0
916 4 3 500 3 2 0.2222222222222222
917 5 1 500 1 0 0.0
918 5 1 500 1 0 0.0
919 5 1 500 1 0 0.0
919 4 3 500 3 2 0.2222222222222222
920 5 1 500 1 0 0.0
921 5 1 500 1 0 0.0
922 5 1 500 1 0 0.0
923 5 1 500 1 0 0.0
923 4 6 500 6 5 0.5555555555555556
924 5 1 500 1 0 0.0
924 4 3 500 3 2 0.2222222222222222
925 5 1 500 1 0 0.0
926 4 7 500 7 6 0.6666666666666666
926 5 1 500 1 0 0.0
927 5 1 500 1 0 0.0
927 4 4 500 4 3 0.3333333333333333
928 5 1 500 1 0 0.0
929 5 1 500 1 0 0.0
929 4 3 500 3 2 0.2222222222222222
930 5 1 500 1 0 0.0
931 5 1 500 1 0 0.0
932 5 1 500 1 0 0.0
932 4 3 500 3 2 0.2222222222222222
933 5 1 500 1 0 0.0
933 4 3 501 3 2 0.2222222222222222
934 5 1 501 1 0 0.0
934 4 4 501 4 3 0.3333333333333333
935 4 6 501 6 5 0.5555555555555556
935 5 1 501 1 0 0.0
936 5 1 501 1 0 0.0
937 5 1 501 1 0 0.0
938 5 1 501 1 0 0.0
938 4 3 501 3 2 0.2222222222222222
939 5 1 501 1 0 0.0
940 5 1 501 1 0 0.0
941 5 1 501 1 0 0.0
942 5 1 501 1 0 0.0
943 5 1 501 1 0 0.0
943 4 3 501 3 2 0.2222222222222222
944 5 1 501 1 0 0.0
944 4 3 501 3 2 0.2222222222222222
945 4 3 501 3 2 0.2222222222222222
945 5 1 501 1 0 0.0
946 5 1 501 1 0 0.0
947 5 1 501 1 0 0.0
947 4 3 501 3 2 0.2222222222222222
948 5 1 501 1 0 0.0
949 5 1 501 1 0 0.0
950 4 4 501 4 3 0.3333333333333333
950 5 1 501 1 0 0.0
951 5 1 501 1 0 0.0
952 5 1 501 1 0 0.0
953 5 1 501 1 0 0.0
954 5 1 501 1 0 0.0
954 4 3 501 3 2 0.2222222222222222
955 5 1 501 1 0 0.0
955 4 4 501 4 3 0.3333333333333333
956 5 1 501 1 0 0.0
957 5 1 501 1 0 0.0
958 5 1 501 1 0 0.0
959 5 1 501 1 0 0.0
959 4 3 501 3 2 0.2222222222222222
959 3 7 501 7 6 0.6666666666666666
960 5 1 501 1 0 0.0
960 4 3 501 3 2 0.2222222222222222
961 5 1 501 1 0 0.0
961 4 3 501 3 2 0.2222222222222222
962 5 1 501 1 0 0.0
963 5 1 501 1 0 0.0
964 5 1 501 1 0 0.0
964 4 7 501 7 6 0.6666666666666666
965 5 1 501 1 0 0.0
965 4 4 501 4 3 0.3333333333333333
966 5 1 501 1 0 0.0
966 4 3 501 3 2 0.2222222222222222
967 5 1 501 1 0 0.0
967 4 3 501 3 2 0.2222222222222222
968 5 1 501 1 0 0.0
968 4 3 501 3 2 0.2222222222222222
969 5 1 501 1 0 0.0
969 4 3 501 3 2 0.2222222222222222
970 5 1 501 1 0 0.0
971 5 1 501 1 0 0.0
972 5 1 501 1 0 0.0
972 4 3 501 3 2 0.2222222222222222
973 5 1 501 1 0 0.0
973 4 3 501 3 2 0.2222222222222222
974 5 1 501 1 0 0.0
974 4 3 501 3 2 0.2222222222222222
975 5 1 501 1 0 0.0
975 4 3 501 3 2 0.2222222222222222
976 5 1 501 1 0 0.0
976 4 6 501 6 5 0.5555555555555556
977 5 1 501 1 0 0.0
978 5 1 501 1 0 0.0
979 5 1 501 1 0 0.0
979 4 3 501 3 2 0.2222222222222222
980 5 1 501 1 0 0.0
981 5 1 501 1 0 0.0
982 5 1 501 1 0 0.0
983 5 1 501 1 0 0.0
983 4 3 501 3 2 0.2222222222222222
984 5 1 501 1 0 0.0
984 4 3 501 3 2 0.2222222222222222
985 5 1 501 1 0 0.0
986 5 1 501 1 0 0.0
986 4 3 501 3 2 0.2222222222222222
987 5 1 501 1 0 0.0
988 5 1 501 1 0 0.0
989 5 1 501 1 0 0.0
989 4 3 501 3 2 0.2222222222222222
990 5 1 501 1 0 0.0
991 4 3 501 3 2 0.2222222222222222
991 5 1 501 1 0 0.0
992 5 1 501 1 0 0.0
993 5 1 501 1 0 0.0
994 5 1 501 1 0 0.0
994 4 3 501 3 2 0.2222222222222222
995 5 1 501 1 0 0.0
996 4 3 501 3 2 0.2222222222222222
996 5 1 501 1 0 0.0
997 5 1 501 1 0 0.0
997 4 3 501 3 2 0.2222222222222222
998 5 1 501 1 0 0.0
999 5 1 501 1 0 0.0
999 4 7 501 7 6 0.6666666666666666
1000 5 1 501 1 0 0.0
1000 4 3 501 3 2 0.2222222222222222
